frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
307,True,True,-1.000000,1.000000,-1345.709961,403.449982,17.000000,1044.589966,2049.079834,8.260000,-0.002382,0.004146,0.496034,0.868290,0.000000,0.000100,-2.029700
308,True,True,-1.000000,1.000000,-1336.969971,420.579987,17.000000,1079.089966,2031.119995,8.260000,-0.002344,0.004167,0.488676,0.872452,0.000000,0.000100,-2.029700
309,True,True,-1.000000,1.000000,-1327.939941,437.559998,17.000000,1113.280029,2012.589966,8.260000,-0.002306,0.004189,0.481280,0.876554,0.000000,0.000100,-2.029700
310,True,True,-1.000000,1.000000,-1318.630005,454.389984,17.000000,1147.150024,1993.469971,8.260000,-0.002269,0.004211,0.473851,0.880592,0.000000,0.000100,-2.029700
311,True,True,-1.000000,1.000000,-1309.030029,471.059998,17.000000,1180.699951,1973.789917,8.260000,-0.002231,0.004232,0.466385,0.884569,0.000000,0.000000,-2.029700
312,True,True,-1.000000,1.000000,-1299.150024,487.569977,17.000000,1213.909912,1953.539917,8.260000,-0.002193,0.004248,0.458886,0.888482,0.000000,0.000000,-2.029800
313,True,True,-1.000000,1.000000,-1288.989990,503.910004,17.000000,1246.780029,1932.729980,8.260000,-0.002155,0.004265,0.451355,0.892332,0.000000,0.000000,-2.029800
314,True,True,-1.000000,1.000000,-1278.559937,520.070007,17.000000,1279.289917,1911.369995,8.260000,-0.002117,0.004281,0.443791,0.896118,0.000000,0.000000,-2.029800
315,True,True,-1.000000,1.000000,-1267.859985,536.049988,17.000000,1311.429932,1889.459961,8.260000,-0.002080,0.004297,0.436195,0.899839,0.000000,0.000000,-2.029800
316,True,True,-1.000000,1.000000,-1256.890015,551.849976,17.000000,1343.199951,1867.010010,8.260000,-0.002042,0.004313,0.428567,0.903497,0.000000,0.000000,-2.029800
317,True,True,-1.000000,1.000000,-1245.650024,567.459961,17.000000,1374.589966,1844.020020,8.260000,-0.002004,0.004329,0.420912,0.907089,-0.000100,0.000000,-2.029800
318,True,True,-1.000000,1.000000,-1234.150024,582.880005,17.000000,1405.579956,1820.500000,8.260000,-0.001966,0.004346,0.413224,0.910617,-0.000100,0.000000,-2.029800
319,True,True,-1.000000,1.000000,-1222.390015,598.099976,17.000000,1436.179932,1796.469971,8.260000,-0.001929,0.004362,0.405509,0.914078,-0.000100,0.000000,-2.029800
320,True,True,-1.000000,1.000000,-1210.380005,613.119995,17.000000,1466.359985,1771.919922,8.260000,-0.001891,0.004378,0.397763,0.917476,-0.000100,0.000000,-2.029800
321,True,True,-1.000000,1.000000,-1198.109985,627.940002,17.000000,1496.119995,1746.859985,8.260000,-0.001853,0.004394,0.389989,0.920807,-0.000200,0.000000,-2.029800
322,True,True,-1.000000,1.000000,-1185.589966,642.549988,17.000000,1525.449951,1721.299927,8.260000,-0.001815,0.004410,0.382188,0.924072,-0.000200,0.000000,-2.029800
323,True,True,-1.000000,1.000000,-1172.829956,656.940002,17.000000,1554.349976,1695.260010,8.260000,-0.001778,0.004426,0.374360,0.927271,-0.000200,0.000000,-2.029800
324,True,True,-1.000000,1.000000,-1159.829956,671.119995,17.000000,1582.799927,1668.729980,8.260000,-0.001740,0.004443,0.366505,0.930404,-0.000200,0.000000,-2.029800
325,True,True,-1.000000,1.000000,-1146.589966,685.070007,17.000000,1610.799927,1641.719971,8.260000,-0.001702,0.004459,0.358623,0.933470,-0.000200,0.000000,-2.029800
326,True,True,-1.000000,1.000000,-1133.119995,698.799988,17.000000,1638.329956,1614.239990,8.260000,-0.001664,0.004475,0.350714,0.936470,-0.000200,0.000000,-2.029800
327,True,True,-1.000000,1.000000,-1119.419922,712.299988,17.000000,1665.399902,1586.299927,8.260000,-0.001627,0.004491,0.342784,0.939402,-0.000200,0.000000,-2.029800
328,True,True,-1.000000,1.000000,-1105.489990,725.559998,17.000000,1691.989990,1557.900024,8.260000,-0.001589,0.004507,0.334827,0.942268,-0.000200,0.000000,-2.029800
329,True,True,-1.000000,1.000000,-1091.339966,738.589966,17.000000,1718.099976,1529.059937,8.260000,-0.001551,0.004524,0.326848,0.945065,-0.000200,0.000000,-2.029800
330,True,True,-1.000000,1.000000,-1076.969971,751.369995,17.000000,1743.719971,1499.779907,8.260000,-0.001513,0.004534,0.318842,0.947796,-0.000200,0.000000,-2.029800
331,True,True,-1.000000,1.000000,-1062.380005,763.909973,17.000000,1768.839966,1470.069946,8.260000,-0.001475,0.004545,0.310814,0.950459,-0.000200,0.000000,-2.029800
332,True,True,-1.000000,1.000000,-1047.579956,776.200012,17.000000,1793.449951,1439.939941,8.260000,-0.001438,0.004556,0.302765,0.953053,-0.000200,0.000000,-2.029800
333,True,True,-1.000000,1.000000,-1032.579956,788.239990,17.000000,1817.549927,1409.400024,8.260000,-0.001400,0.004567,0.294695,0.955580,-0.000200,0.000000,-2.029800
334,True,True,-1.000000,1.000000,-1017.380005,800.019958,17.000000,1841.130005,1378.459961,8.260000,-0.001362,0.004577,0.286602,0.958038,-0.000200,0.000000,-2.029800
335,True,True,-1.000000,1.000000,-1001.979980,811.539978,17.000000,1864.179932,1347.119995,8.260000,-0.001324,0.004588,0.278489,0.960428,-0.000200,0.000000,-2.029800
336,True,True,-1.000000,1.000000,-986.389954,822.799988,17.000000,1886.699951,1315.400024,8.260000,-0.001287,0.004599,0.270359,0.962748,-0.000200,0.000000,-2.029800
337,True,True,-1.000000,1.000000,-970.609985,833.799988,17.000000,1908.679932,1283.299927,8.260000,-0.001249,0.004610,0.262207,0.965000,-0.000100,0.000000,-2.029800
338,True,True,-1.000000,1.000000,-954.639954,844.529968,17.000000,1930.109985,1250.829956,8.260000,-0.001211,0.004621,0.254034,0.967183,-0.000100,0.000000,-2.029800
339,True,True,-1.000000,1.000000,-938.500000,854.989990,17.000000,1950.989990,1218.000000,8.260000,-0.001173,0.004631,0.245844,0.969297,-0.000100,0.000000,-2.029800
340,True,True,-1.000000,1.000000,-922.179993,865.169983,17.000000,1971.319946,1184.829956,8.260000,-0.001136,0.004642,0.237639,0.971342,0.000000,0.000000,-2.029800
341,True,True,-1.000000,1.000000,-905.690002,875.079956,17.000000,1991.069946,1151.309937,8.260000,-0.001098,0.004653,0.229417,0.973316,0.000000,0.000000,-2.029800
342,True,True,-1.000000,1.000000,-889.039978,884.699951,17.000000,2010.260010,1117.469971,8.260000,-0.001060,0.004664,0.221179,0.975221,0.000000,0.000000,-2.029800
343,True,True,-1.000000,1.000000,-872.229980,894.039978,17.000000,2028.880005,1083.309937,8.260000,-0.001022,0.004675,0.212925,0.977057,0.000000,0.000000,-2.029800
344,True,True,-1.000000,1.000000,-855.260010,903.099976,17.000000,2046.909912,1048.839966,8.260000,-0.000985,0.004685,0.204655,0.978822,0.000000,0.000000,-2.029800
345,True,True,-1.000000,1.000000,-838.139954,911.869995,17.000000,2064.359863,1014.070007,8.260000,-0.000947,0.004696,0.196369,0.980518,0.000000,0.000000,-2.029800
346,True,True,-1.000000,1.000000,-820.869995,920.349976,17.000000,2081.209961,979.009949,8.260000,-0.000909,0.004702,0.188071,0.982144,0.000000,0.000000,-2.029800
347,True,True,-1.000000,1.000000,-803.459961,928.529968,17.000000,2097.469971,943.669983,8.260000,-0.000871,0.004707,0.179758,0.983699,0.000000,0.000000,-2.029800
348,True,True,-1.000000,1.000000,-785.919983,936.419983,17.000000,2113.129883,908.059998,8.260000,-0.000833,0.004712,0.171434,0.985184,0.000100,0.000000,-2.029800
349,True,True,-1.000000,1.000000,-768.250000,944.009949,17.000000,2128.189941,872.190002,8.260000,-0.000796,0.004718,0.163093,0.986599,0.000100,0.000000,-2.029800
350,True,True,-1.000000,1.000000,-750.450012,951.299988,17.000000,2142.639893,836.070007,8.260000,-0.000758,0.004723,0.154742,0.987943,0.000100,0.000000,-2.029800
351,True,True,-1.000000,1.000000,-732.529968,958.289978,17.000000,2156.469971,799.709961,8.260000,-0.000720,0.004729,0.146380,0.989217,0.000200,0.000000,-2.029800
352,True,True,-1.000000,1.000000,-714.489990,964.969971,17.000000,2169.689941,763.119995,8.260000,-0.000677,0.004734,0.138007,0.990420,0.000200,0.000000,-2.029800
353,True,True,-1.000000,1.000000,-696.339966,971.349976,17.000000,2182.290039,726.309998,8.260000,-0.000634,0.004739,0.129624,0.991552,0.000200,0.000000,-2.029800
354,True,True,-1.000000,1.000000,-678.089966,977.419983,17.000000,2194.260010,689.289978,8.260000,-0.000591,0.004745,0.121235,0.992612,0.000200,0.000000,-2.029800
355,True,True,-1.000000,1.000000,-659.739990,983.179993,17.000000,2205.609863,652.079956,8.260000,-0.000548,0.004750,0.112835,0.993602,0.000200,0.000000,-2.029800
356,True,True,-1.000000,1.000000,-641.289978,988.630005,17.000000,2216.320068,614.679993,8.260000,-0.000504,0.004756,0.104430,0.994521,0.000100,0.000000,-2.029800
357,True,True,-1.000000,1.000000,-622.750000,993.769958,17.000000,2226.399902,577.099976,8.260000,-0.000461,0.004761,0.096014,0.995368,0.000000,0.000000,-2.029800
358,True,True,-1.000000,1.000000,-604.130005,998.589966,17.000000,2235.839844,539.359985,8.260000,-0.000423,0.004766,0.087593,0.996145,0.000000,0.000000,-2.029800
359,True,True,-1.000000,1.000000,-585.429993,1003.099976,17.000000,2244.649902,501.470001,8.260000,-0.000386,0.004772,0.079166,0.996850,0.000000,0.000000,-2.029800
360,True,True,-1.000000,1.000000,-566.659973,1007.289978,17.000000,2252.810059,463.429993,8.260000,-0.000348,0.004777,0.070734,0.997484,0.000000,0.000000,-2.029800
361,True,True,-1.000000,1.000000,-547.820007,1011.159973,17.000000,2260.320068,425.259979,8.260000,-0.000310,0.004782,0.062297,0.998046,0.000000,0.000000,-2.029800
362,True,True,-1.000000,1.000000,-528.919983,1014.709961,17.000000,2267.189941,386.970001,8.260000,-0.000267,0.004782,0.053854,0.998537,0.000100,0.000000,-2.029900
363,True,True,-1.000000,1.000000,-509.959991,1017.940002,17.000000,2273.409912,348.570007,8.260000,-0.000224,0.004782,0.045405,0.998957,0.000100,0.000000,-2.029900
364,True,True,-1.000000,1.000000,-490.949982,1020.849976,17.000000,2278.979980,310.070007,8.260000,-0.000181,0.004782,0.036957,0.999305,0.000100,0.000000,-2.029900
365,True,True,-1.000000,1.000000,-471.889984,1023.440002,17.000000,2283.899902,271.479980,8.260000,-0.000138,0.004782,0.028503,0.999582,0.000000,0.000000,-2.029900
366,True,True,-1.000000,1.000000,-452.789978,1025.709961,17.000000,2288.169922,232.809998,8.260000,-0.000094,0.004782,0.020050,0.999787,0.000000,0.000000,-2.029900
367,True,True,-1.000000,1.000000,-433.649994,1027.650024,17.000000,2291.780029,194.069992,8.260000,-0.000051,0.004782,0.011591,0.999921,0.000000,0.000000,-2.029900
368,True,True,-1.000000,1.000000,-414.479980,1029.270020,17.000000,2294.729980,155.279999,8.260000,-0.000008,0.004782,0.003132,0.999984,0.000000,0.000000,-2.029900
369,True,True,-1.000000,1.000000,-395.289978,1030.559937,17.000000,2297.030029,116.439995,8.260000,0.000035,0.004782,-0.005327,0.999974,0.000000,0.000000,-2.029900
370,True,True,-1.000000,1.000000,-376.079987,1031.530029,17.000000,2298.669922,77.570000,8.260000,0.000078,0.004782,-0.013786,0.999893,0.000000,0.000000,-2.029900
371,True,True,-1.000000,1.000000,-356.859985,1032.169922,17.000000,2299.649902,38.669998,8.260000,0.000121,0.004782,-0.022246,0.999741,-0.000100,0.000000,-2.029900
372,True,True,-1.000000,1.000000,-337.630005,1032.489990,17.000000,2299.979980,-0.230000,8.250000,0.000159,0.004782,-0.030699,0.999517,-0.000100,0.000000,-2.029900
373,True,True,-1.000000,1.000000,-318.389984,1032.479980,17.000000,2299.649902,-39.129997,8.250000,0.000197,0.004782,-0.039153,0.999222,-0.000100,0.000000,-2.029900
374,True,True,-1.000000,1.000000,-299.160004,1032.150024,17.000000,2298.659912,-78.019997,8.250000,0.000235,0.004782,-0.047601,0.998855,-0.000100,0.000000,-2.029900
375,True,True,-1.000000,1.000000,-279.940002,1031.489990,17.000000,2297.010010,-116.879997,8.250000,0.000272,0.004782,-0.056049,0.998416,-0.000100,0.000000,-2.029900
376,True,True,-1.000000,1.000000,-260.729980,1030.510010,17.000000,2294.699951,-155.709991,8.250000,0.000310,0.004782,-0.064492,0.997907,-0.000100,0.000000,-2.029900
377,True,True,-1.000000,1.000000,-241.539993,1029.199951,17.000000,2291.739990,-194.500000,8.250000,0.000348,0.004777,-0.072930,0.997326,0.000000,0.000000,-2.030000
378,True,True,-1.000000,1.000000,-222.369995,1027.569946,17.000000,2288.119873,-233.239990,8.250000,0.000386,0.004772,-0.081362,0.996673,0.000000,0.000000,-2.030000
379,True,True,-1.000000,1.000000,-203.229996,1025.619995,17.000000,2283.849854,-271.910004,8.250000,0.000423,0.004766,-0.089789,0.995949,0.000000,0.000000,-2.030000
380,True,True,-1.000000,1.000000,-184.129990,1023.339966,17.000000,2278.919922,-310.500000,8.250000,0.000461,0.004761,-0.098210,0.995154,0.000000,0.000000,-2.030000
381,True,True,-1.000000,1.000000,-165.069992,1020.739990,17.000000,2273.349854,-349.000000,8.250000,0.000499,0.004756,-0.106626,0.994288,0.000000,0.000000,-2.030000
382,True,True,-1.000000,1.000000,-146.059998,1017.820007,17.000000,2267.119873,-387.410004,8.250000,0.000537,0.004750,-0.115031,0.993350,0.000000,0.000000,-2.030000
383,True,True,-1.000000,1.000000,-127.099998,1014.579956,17.000000,2260.239990,-425.699982,8.250000,0.000575,0.004745,-0.123431,0.992342,0.000100,0.000000,-2.030000
384,True,True,-1.000000,1.000000,-108.199997,1011.019958,17.000000,2252.719971,-463.869995,8.250000,0.000618,0.004739,-0.131820,0.991262,0.000200,0.000000,-2.030000
385,True,True,-1.000000,1.000000,-89.360001,1007.139954,17.000000,2244.550049,-501.910004,8.250000,0.000661,0.004734,-0.140198,0.990112,0.000200,0.000000,-2.030000
386,True,True,-1.000000,1.000000,-70.589996,1002.940002,17.000000,2235.739990,-539.809998,8.250000,0.000704,0.004729,-0.148565,0.988891,0.000200,0.000000,-2.030000
387,True,True,-1.000000,1.000000,-51.889999,998.419983,17.000000,2226.280029,-577.549988,8.250000,0.000747,0.004723,-0.156922,0.987599,0.000100,0.000000,-2.030000
388,True,True,-1.000000,1.000000,-33.270000,993.589966,17.000000,2216.199951,-615.130005,8.250000,0.000785,0.004718,-0.165267,0.986237,0.000000,0.000000,-2.030000
389,True,True,-1.000000,1.000000,-14.740000,988.440002,17.000000,2205.469971,-652.529968,8.250000,0.000823,0.004712,-0.173603,0.984804,0.000000,0.000000,-2.030000
390,True,True,-1.000000,1.000000,3.700000,982.979980,17.000000,2194.119873,-689.739990,8.250000,0.000860,0.004707,-0.181927,0.983300,0.000000,0.000000,-2.030000
391,True,True,-1.000000,1.000000,22.049999,977.209961,17.000000,2182.139893,-726.750000,8.250000,0.000898,0.004702,-0.190235,0.981727,0.000000,0.000000,-2.030000
392,True,True,-1.000000,1.000000,40.299999,971.130005,17.000000,2169.540039,-763.559998,8.250000,0.000936,0.004696,-0.198532,0.980083,0.000000,0.000000,-2.030000
393,True,True,-1.000000,1.000000,58.439999,964.739990,17.000000,2156.310059,-800.149963,8.250000,0.000974,0.004691,-0.206813,0.978369,0.000100,0.000000,-2.030000
394,True,True,-1.000000,1.000000,76.470001,958.039978,17.000000,2142.469971,-836.510010,8.250000,0.001012,0.004680,-0.215083,0.976584,0.000100,-0.000100,-2.030000
395,True,True,-1.000000,1.000000,94.389999,951.039978,17.000000,2128.010010,-872.630005,8.250000,0.001049,0.004669,-0.223337,0.974729,0.000100,-0.000100,-2.030000
396,True,True,-1.000000,1.000000,112.189995,943.739990,17.000000,2112.939941,-908.500000,8.250000,0.001087,0.004658,-0.231575,0.972805,0.000200,-0.000100,-2.030000
397,True,True,-1.000000,1.000000,129.860001,936.139954,17.000000,2097.270020,-944.109985,8.250000,0.001125,0.004648,-0.239797,0.970811,0.000200,-0.000100,-2.030000
398,True,True,-1.000000,1.000000,147.399994,928.239990,17.000000,2081.000000,-979.459961,8.250000,0.001163,0.004637,-0.247997,0.968749,0.000300,-0.000100,-2.030000
399,True,True,-1.000000,1.000000,164.800003,920.039978,17.000000,2064.129883,-1014.519958,8.250000,0.001206,0.004626,-0.256181,0.966617,0.000300,-0.000100,-2.030000
400,True,True,-1.000000,1.000000,182.059998,911.549988,17.000000,2046.679932,-1049.289917,8.250000,0.001244,0.004615,-0.264349,0.964415,0.000300,-0.000100,-2.030000
401,True,True,-1.000000,1.000000,199.169998,902.769958,17.000000,2028.640015,-1083.760010,8.250000,0.001281,0.004604,-0.272495,0.962145,0.000300,-0.000100,-2.030000
402,True,True,-1.000000,1.000000,216.129990,893.699951,17.000000,2010.010010,-1117.919922,8.250000,0.001319,0.004594,-0.280625,0.959806,0.000300,-0.000100,-2.030000
403,True,True,-1.000000,1.000000,232.939987,884.349976,17.000000,1990.809937,-1151.760010,8.250000,0.001357,0.004583,-0.288733,0.957398,0.000300,-0.000100,-2.030000
404,True,True,-1.000000,1.000000,249.589996,874.709961,17.000000,1971.049927,-1185.280029,8.250000,0.001395,0.004572,-0.296820,0.954921,0.000300,-0.000100,-2.030000
405,True,True,-1.000000,1.000000,266.070007,864.789978,17.000000,1950.709961,-1218.449951,8.250000,0.001432,0.004561,-0.304885,0.952377,0.000300,-0.000100,-2.030000
406,True,True,-1.000000,1.000000,282.380005,854.599976,17.000000,1929.819946,-1251.270020,8.250000,0.001470,0.004551,-0.312929,0.949764,0.000300,-0.000100,-2.030000
407,True,True,-1.000000,1.000000,298.519989,844.130005,17.000000,1908.380005,-1283.739990,8.250000,0.001508,0.004540,-0.320951,0.947084,0.000300,-0.000100,-2.030000
408,True,True,-1.000000,1.000000,314.479980,833.389954,17.000000,1886.390015,-1315.839966,8.250000,0.001546,0.004529,-0.328952,0.944335,0.000300,-0.000200,-2.030000
409,True,True,-1.000000,1.000000,330.250000,822.380005,17.000000,1863.859985,-1347.559937,8.250000,0.001583,0.004513,-0.336925,0.941519,0.000300,-0.000200,-2.030000
410,True,True,-1.000000,1.000000,345.839996,811.109985,17.000000,1840.799927,-1378.900024,8.250000,0.001621,0.004497,-0.344877,0.938636,0.000300,-0.000200,-2.030000
411,True,True,-1.000000,1.000000,361.229980,799.570007,17.000000,1817.209961,-1409.839966,8.250000,0.001659,0.004480,-0.352802,0.935686,0.000300,-0.000200,-2.030000
412,True,True,-1.000000,1.000000,376.429993,787.779968,17.000000,1793.099976,-1440.380005,8.250000,0.001697,0.004464,-0.360705,0.932667,0.000400,-0.000200,-2.030000
413,True,True,-1.000000,1.000000,391.419983,775.729980,17.000000,1768.479980,-1470.500000,8.250000,0.001734,0.004448,-0.368582,0.929583,0.000400,-0.000200,-2.030000
414,True,True,-1.000000,1.000000,406.209991,763.429993,17.000000,1743.349976,-1500.209961,8.250000,0.001772,0.004432,-0.376431,0.926432,0.000400,-0.000200,-2.030000
415,True,True,-1.000000,1.000000,420.789978,750.880005,17.000000,1717.719971,-1529.489990,8.250000,0.001810,0.004416,-0.384254,0.923215,0.000400,-0.000200,-2.030000
416,True,True,-1.000000,1.000000,435.149994,738.089966,17.000000,1691.599976,-1558.329956,8.250000,0.001848,0.004399,-0.392049,0.919932,0.000400,-0.000200,-2.030000
417,True,True,-1.000000,1.000000,449.289978,725.049988,17.000000,1665.000000,-1586.719971,8.250000,0.001885,0.004383,-0.399818,0.916582,0.000400,-0.000200,-2.030000
418,True,True,-1.000000,1.000000,463.209991,711.779968,17.000000,1637.919922,-1614.659912,8.250000,0.001923,0.004367,-0.407554,0.913169,0.000400,-0.000200,-2.030000
419,True,True,-1.000000,1.000000,476.910004,698.269958,17.000000,1610.369995,-1642.130005,8.250000,0.001961,0.004351,-0.415263,0.909689,0.000400,-0.000200,-2.030000
420,True,True,-1.000000,1.000000,490.369995,684.529968,17.000000,1582.359985,-1669.140015,8.250000,0.001999,0.004335,-0.422940,0.906145,0.000400,-0.000200,-2.030000
421,True,True,-1.000000,1.000000,503.599976,670.570007,17.000000,1553.900024,-1695.669922,8.250000,0.002037,0.004319,-0.430590,0.902535,0.000400,-0.000200,-2.030000
422,True,True,-1.000000,1.000000,516.589966,656.390015,17.000000,1525.000000,-1721.709961,8.250000,0.002074,0.004302,-0.438208,0.898861,0.000400,-0.000200,-2.030000
423,True,True,-1.000000,1.000000,529.339966,641.989990,17.000000,1495.659912,-1747.260010,8.250000,0.002112,0.004286,-0.445793,0.895123,0.000400,-0.000200,-2.030000
424,True,True,-1.000000,1.000000,541.849976,627.369995,17.000000,1465.890015,-1772.309937,8.250000,0.002150,0.004270,-0.453345,0.891322,0.000300,-0.000200,-2.030000
425,True,True,-1.000000,1.000000,554.109985,612.549988,17.000000,1435.699951,-1796.849976,8.250000,0.002188,0.004254,-0.460866,0.887457,0.000300,-0.000200,-2.030000
426,True,True,-1.000000,1.000000,566.109985,597.519958,17.000000,1405.099976,-1820.869995,8.250000,0.002225,0.004238,-0.468354,0.883528,0.000200,-0.000200,-2.030000
427,True,True,-1.000000,1.000000,577.859985,582.289978,17.000000,1374.109985,-1844.380005,8.250000,0.002263,0.004216,-0.475809,0.879535,0.000100,-0.000200,-2.030000
428,True,True,-1.000000,1.000000,589.349976,566.859985,17.000000,1342.719971,-1867.349976,8.250000,0.002301,0.004194,-0.483233,0.875479,0.000100,-0.000200,-2.030000
429,True,True,-1.000000,1.000000,600.580017,551.239990,17.000000,1310.939941,-1889.789917,8.250000,0.002339,0.004173,-0.490618,0.871361,0.000100,-0.000200,-2.030000
430,True,True,-1.000000,1.000000,611.539978,535.429993,17.000000,1278.789917,-1911.699951,8.250000,0.002376,0.004151,-0.497971,0.867180,0.000100,-0.000100,-2.030000
431,True,True,-1.000000,1.000000,622.229980,519.440002,17.000000,1246.270020,-1933.059937,8.250000,0.002414,0.004130,-0.505287,0.862938,0.000000,-0.000100,-2.030000
432,True,True,-1.000000,1.000000,632.649963,503.269989,17.000000,1213.400024,-1953.859985,8.250000,0.002452,0.004108,-0.512570,0.858632,0.000000,0.000000,-2.030000
433,True,True,-1.000000,1.000000,642.789978,486.929993,17.000000,1180.179932,-1974.099976,8.250000,0.002484,0.004087,-0.519815,0.854265,0.000000,0.000000,-2.030000
434,True,True,-1.000000,1.000000,652.659973,470.419983,17.000000,1146.619995,-1993.779907,8.250000,0.002517,0.004065,-0.527022,0.849838,0.000000,0.000000,-2.030000
435,True,True,-1.000000,1.000000,662.250000,453.739990,17.000000,1112.729980,-2012.890015,8.250000,0.002549,0.004043,-0.534192,0.845350,0.000000,0.000000,-2.030000
436,True,True,-1.000000,1.000000,671.549988,436.899994,17.000000,1078.520020,-2031.429932,8.250000,0.002581,0.004022,-0.541324,0.840800,0.000000,0.000000,-2.030000
437,True,True,-1.000000,1.000000,680.570007,419.910004,17.000000,1044.000000,-2049.379883,8.250000,0.002614,0.004000,-0.548418,0.836191,0.000000,0.000000,-2.030000
438,True,True,-1.000000,1.000000,689.299988,402.769989,17.000000,1009.179993,-2066.750000,8.250000,0.002646,0.003979,-0.555469,0.831523,0.000000,0.000000,-2.030000
439,True,True,-1.000000,1.000000,697.739990,385.479980,17.000000,974.070007,-2083.530029,8.250000,0.002679,0.003957,-0.562482,0.826795,0.000000,0.000000,-2.030000
440,True,True,-1.000000,1.000000,705.880005,368.049988,17.000000,938.690002,-2099.709961,8.250000,0.002711,0.003936,-0.569458,0.822007,0.000000,0.000000,-2.030000
441,True,True,-1.000000,1.000000,713.729980,350.489990,17.000000,903.029968,-2115.290039,8.250000,0.002743,0.003914,-0.576390,0.817160,0.000000,0.000000,-2.030000
442,True,True,-1.000000,1.000000,721.279968,332.799988,17.000000,867.119995,-2130.260010,8.250000,0.002776,0.003892,-0.583279,0.812257,0.000000,-0.000100,-2.030000
443,True,True,-1.000000,1.000000,728.529968,314.979980,17.000000,830.959961,-2144.619873,8.250000,0.002808,0.003871,-0.590131,0.807293,0.000000,-0.000100,-2.030000
444,True,True,-1.000000,1.000000,735.479980,297.040009,17.000000,794.559998,-2158.369873,8.250000,0.002840,0.003849,-0.596939,0.802272,0.000000,-0.000200,-2.030000
445,True,True,-1.000000,1.000000,742.119995,278.989990,17.000000,757.929993,-2171.510010,8.250000,0.002873,0.003822,-0.603704,0.797194,0.000000,-0.000200,-2.030000
446,True,True,-1.000000,1.000000,748.450012,260.829987,17.000000,721.089966,-2184.020020,8.250000,0.002905,0.003795,-0.610426,0.792059,0.000000,-0.000200,-2.030000
447,True,True,-1.000000,1.000000,754.479980,242.559998,17.000000,684.039978,-2195.899902,8.250000,0.002937,0.003768,-0.617105,0.786866,0.000000,-0.000200,-2.030000
448,True,True,-1.000000,1.000000,760.200012,224.190002,17.000000,646.789978,-2207.159912,8.250000,0.002970,0.003741,-0.623741,0.781617,0.000000,-0.000200,-2.030000
449,True,True,-1.000000,1.000000,765.609985,205.729996,17.000000,609.359985,-2217.790039,8.250000,0.003002,0.003714,-0.630328,0.776314,0.000000,-0.000200,-2.030000
450,True,True,-1.000000,1.000000,770.700012,187.179993,17.000000,571.750000,-2227.780029,8.250000,0.003035,0.003687,-0.636872,0.770955,0.000000,-0.000100,-2.030000
451,True,True,-1.000000,1.000000,775.479980,168.550003,17.000000,533.979980,-2237.129883,8.250000,0.003067,0.003660,-0.643367,0.765543,0.000000,-0.000100,-2.030000
452,True,True,-1.000000,1.000000,779.940002,149.839996,17.000000,496.059998,-2245.849854,8.250000,0.003099,0.003633,-0.649819,0.760074,0.000000,-0.000100,-2.030000
453,True,True,-1.000000,1.000000,784.079956,131.059998,17.000000,458.000000,-2253.919922,8.250000,0.003132,0.003606,-0.656223,0.754552,0.000000,0.000000,-2.030000
454,True,True,-1.000000,1.000000,787.909973,112.209999,17.000000,419.809998,-2261.339844,8.250000,0.003164,0.003579,-0.662583,0.748973,0.000000,0.000000,-2.030000
455,True,True,-1.000000,1.000000,791.419983,93.299995,17.000000,381.500000,-2268.119873,8.250000,0.003196,0.003552,-0.668895,0.743341,0.000000,0.000000,-2.030000
456,True,True,-1.000000,1.000000,794.609985,74.330002,17.000000,343.079987,-2274.250000,8.250000,0.003229,0.003525,-0.675159,0.737657,0.000000,0.000000,-2.030000
457,True,True,-1.000000,1.000000,797.479980,55.309998,17.000000,304.559998,-2279.729980,8.250000,0.003261,0.003499,-0.681373,0.731920,0.000000,0.000000,-2.030000
458,True,True,-1.000000,1.000000,800.019958,36.239998,17.000000,265.949982,-2284.550049,8.250000,0.003288,0.003472,-0.687540,0.726131,0.000000,0.000000,-2.030000
459,True,True,-1.000000,1.000000,802.239990,17.129999,17.000000,227.269989,-2288.719971,8.250000,0.003315,0.003445,-0.693657,0.720289,0.000000,0.000000,-2.030000
460,True,True,-1.000000,1.000000,804.139954,-2.010000,17.000000,188.519989,-2292.239990,8.250000,0.003342,0.003418,-0.699727,0.714395,0.000000,0.000000,-2.030000
461,True,True,-1.000000,1.000000,805.709961,-21.180000,17.000000,149.709991,-2295.099854,8.250000,0.003369,0.003391,-0.705742,0.708453,0.000000,0.000000,-2.030000
462,True,True,-1.000000,1.000000,806.959961,-40.369999,17.000000,110.869995,-2297.310059,8.250000,-0.003396,-0.003364,0.711711,-0.702456,0.000000,0.000000,-2.030000
463,True,True,-1.000000,1.000000,807.880005,-59.579998,17.000000,71.989998,-2298.849854,8.250000,-0.003423,-0.003337,0.717629,-0.696409,0.000000,0.000000,-2.030000
